"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.39","Yoji Matsuda","Yuriko Ishida","Yuko Tanaka","Kaoru Kobayashi","Masahiko Nishimura","Tsunehiko Kamijô","Akihiro Miwa","Mitsuko Mori","Hisaya Morishige","Sumi Shimamoto","Japan","Hayao Miyazaki",,,,"princess-mononoke","https://letterboxd.com/film/princess-mononoke/","Fantasy","Adventure","Animation",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/xm/8h/pb/zl/princess-mononoke-1200-1200-675-675-crop-000000.jpg?v=f1534e069c","1679298","134 mins","2026-06-13T21:43:31.901Z","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Princess Mononoke","film","1997"
"4.37","Harry Dean Stanton","Nastassja Kinski","Dean Stockwell","Hunter Carson","Aurore Clément","Bernhard Wicki","Sam Berry","Claresie Mobley","Viva","Socorro Valdez","UK","Wim Wenders",,,,"paris-texas","https://letterboxd.com/film/paris-texas/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/4w/w0/y2/8e/paris-texas-1200-1200-675-675-crop-000000.jpg?v=fc51a0a182","721139","145 mins","2026-06-13T21:43:34.487Z","A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.","Paris, Texas","film","1984"
"4.39","Shameik Moore","Jake Johnson","Hailee Steinfeld","Mahershala Ali","Brian Tyree Henry","Lily Tomlin","Luna Lauren Vélez","Zoë Kravitz","John Mulaney","Kimiko Glenn","USA","Bob Persichetti","Peter Ramsey","Rodney Rothman",,"spider-man-into-the-spider-verse","https://letterboxd.com/film/spider-man-into-the-spider-verse/","Adventure","Animation","Action","Science Fiction",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/yd/x2/cb/mw/spider-man-into-spider-verse-1200-1200-675-675-crop-000000.jpg?v=218eb0acc3","4528672","117 mins","2026-06-13T21:43:34.710Z","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","Spider-Man: Into the Spider-Verse","film","2018"
"4.33","Chishū Ryū","Setsuko Hara","Yumeji Tsukioka","Haruko Sugimura","Hōhi Aoki","Jun Usami","Kuniko Miyake","Masao Mishima","Yoshiko Tsubouchi","Yōko Katsuragi","Japan","Yasujirō Ozu",,,,"late-spring","https://letterboxd.com/film/late-spring/","Drama",,,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/a0/08/gy/l5/late-spring-1200-1200-675-675-crop-000000.jpg?v=1130854abd","66603","108 mins","2026-06-13T21:43:35.639Z","Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry -- that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa's matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right.","Late Spring","film","1949"
"4.43","Martin Sheen","Marlon Brando","Frederic Forrest","Albert Hall","Laurence Fishburne","Sam Bottoms","Robert Duvall","G.D. Spradlin","Harrison Ford","Jerry Ziesmer","USA","Francis Ford Coppola",,,,"apocalypse-now","https://letterboxd.com/film/apocalypse-now/","Drama","War",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/d4/5v/ik/es/apocalypse-now-1200-1200-675-675-crop-000000.jpg?v=374c4b8863","998112","147 mins","2026-06-13T21:43:36.376Z","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","Apocalypse Now","film","1979"
"4.43","Jack Lemmon","Shirley MacLaine","Fred MacMurray","Ray Walston","Jack Kruschen","David Lewis","Hope Holiday","Joan Shawlee","Naomi Stevens","Johnny Seven","USA","Billy Wilder",,,,"the-apartment","https://letterboxd.com/film/the-apartment/","Drama","Romance","Comedy",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/lw/gr/ui/hd/2L8U8rUyWeFTb6n1egTNeJsEsvj-1200-1200-675-675-crop-000000.jpg?v=325d7a6bbe","375955","126 mins","2026-06-13T21:43:38.172Z","Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.","The Apartment","film","1960"
"4.39","Juri Ueno","Yuta Hiraoka","Shihori Kanjiya","Yuika Motokariya","Yukari Toyoshima","Naoto Takenaka","Nagisa Abe","Noriko Eguchi","Hana Kino","Fumiyo Kohinata","Japan","Shinobu Yaguchi",,,,"swing-girls","https://letterboxd.com/film/swing-girls/","Comedy","Music",,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/cz/ty/rp/24/swing%20girls-1200-1200-675-675-crop-000000.jpg?v=31a442d943","76365","105 mins","2026-06-13T21:43:38.273Z","A group of delinquent high school girls form a band when they accidentally poison their school's brass band and have to replace them.","Swing Girls","film","2004"
"4.43","William Holden","Gloria Swanson","Erich von Stroheim","Nancy Olson","Fred Clark","Lloyd Gough","Jack Webb","Franklyn Farnum","Larry J. Blake","Charles Dayton","USA","Billy Wilder",,,,"sunset-boulevard","https://letterboxd.com/film/sunset-boulevard/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ct/nu/52/r8/sunset-boulevard-1200-1200-675-675-crop-000000.jpg?v=21d44c01af","362848","110 mins","2026-06-13T21:43:40.442Z","A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.","Sunset Boulevard","film","1950"
"4.39","Kim Min-hee","Kim Tae-ri","Ha Jung-woo","Cho Jin-woong","Kim Hae-sook","Moon So-ri","Lee Yong-nyeo","Kwak Eun-jin","Lee Dong-hwi","Jo Eun-hyung","South Korea","Park Chan-wook",,,,"the-handmaiden","https://letterboxd.com/film/the-handmaiden/","Thriller","Romance","Drama",,,,,,"Korean","https://a.ltrbxd.com/resized/sm/upload/a8/65/kb/l1/the-handmaiden-1200-1200-675-675-crop-000000.jpg?v=90c42be550","810536","145 mins","2026-06-13T21:43:40.541Z","1930s Korea, in the period of Japanese occupation, a new girl, Sook-hee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.","The Handmaiden","film","2016"
"4.36","Bette Davis","Anne Baxter","George Sanders","Celeste Holm","Gary Merrill","Hugh Marlowe","Thelma Ritter","Gregory Ratoff","Marilyn Monroe","Barbara Bates","USA","Joseph L. Mankiewicz",,,,"all-about-eve","https://letterboxd.com/film/all-about-eve/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/bn/ry/pn/31/all-about-eve-1200-1200-675-675-crop-000000.jpg?v=a5f4dc351d","146917","139 mins","2026-06-13T21:43:42.199Z","From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.","All About Eve","film","1950"
"4.43","Chishū Ryū","Chieko Higashiyama","Setsuko Hara","Haruko Sugimura","So Yamamura","Kuniko Miyake","Kyōko Kagawa","Eijirō Tōno","Nobuo Nakamura","Shirō Ōsaka","Japan","Yasujirō Ozu",,,,"tokyo-story","https://letterboxd.com/film/tokyo-story/","Drama",,,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/pe/e6/w2/os/tokyo%20story-1200-1200-675-675-crop-000000.jpg?v=b0b6c1c7fc","148017","137 mins","2026-06-13T21:43:44.608Z","The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.","Tokyo Story","film","1953"
"4.36","Yves Montand","Charles Vanel","Peter van Eyck","Folco Lulli","Véra Clouzot","Antonio Centa","Jo Dest","Darío Moreno","William Tubbs","Darling Légitimus","France","Henri-Georges Clouzot",,,,"the-wages-of-fear","https://letterboxd.com/film/the-wages-of-fear/","Adventure","Thriller","Drama",,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/w0/8k/qz/hj/8JaU1ez5TSrRSmncB0Xh2YQavXP-1200-1200-675-675-crop-000000.jpg?v=8d2369585b","68273","154 mins","2026-06-13T21:43:45.596Z","In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.","The Wages of Fear","film","1953"
"4.39","Takahiro Nishijima","Hikari Mitsushima","Sakura Ando","Makiko Watanabe","Atsuro Watabe","Yutaka Shimizu","Hiroyuki Onoue","Tasuku Nagaoka","Sow Hirosawa","Yūko Genkaku","Japan","Sion Sono",,,,"love-exposure","https://letterboxd.com/film/love-exposure/","Comedy","Drama","Romance","Action",,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/ld/mm/hw/zb/love-exposure-1200-1200-675-675-crop-000000.jpg?v=796abd8d52","90223","237 mins","2026-06-13T21:43:46.455Z","The story of a teenage boy called Yu, who falls for Yoko, a girl he runs into while working as an upskirt photographer in an offshoot of the porn industry. His attempts to woo her are complicated by a spot of cross-dressing – which convinces Yoko that she is lesbian – dalliances with kung-fu and crime, and a constant struggle with Catholic guilt.","Love Exposure","film","2008"
"4.36","Brad Pitt","Mélanie Laurent","Christoph Waltz","Eli Roth","Michael Fassbender","Diane Kruger","Daniel Brühl","Til Schweiger","Gedeon Burkhard","Jacky Ido","Germany","Quentin Tarantino",,,,"inglourious-basterds","https://letterboxd.com/film/inglourious-basterds/","War","Drama","Thriller",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/3k/ei/4w/1h/inglourious-basterds-1200-1200-675-675-crop-000000.jpg?v=8d8456f504","3652695","153 mins","2026-06-13T21:43:48.505Z","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","Inglourious Basterds","film","2009"
"4.36","Choi Min-sik","Yoo Ji-tae","Kang Hye-jung","Kim Byeong-ok","Ji Dae-han","Oh Dal-su","Lee Seung-shin","Yoon Jin-seo","Oh Tae-kyung","Yoo Yeon-seok","South Korea","Park Chan-wook",,,,"oldboy","https://letterboxd.com/film/oldboy/","Thriller","Mystery","Drama","Action",,,,,"Korean","https://a.ltrbxd.com/resized/sm/upload/w7/2l/wo/u1/oldboy-1200-1200-675-675-crop-000000.jpg?v=faccbb4b33","1569189","120 mins","2026-06-13T21:43:49.040Z","With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.","Oldboy","film","2003"
"4.43","Kinuyo Tanaka","Yoshiaki Hanayagi","Kyōko Kagawa","Eitarō Shindō","Ichirō Sugai","Bontarō Miake","Yōko Kozono","Chieko Naniwa","Kikue Mōri","Ken Mitsuda","Japan","Kenji Mizoguchi",,,,"sansho-the-bailiff","https://letterboxd.com/film/sansho-the-bailiff/","Drama",,,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/eg/1f/89/ba/sansho-the-bailiff-1200-1200-675-675-crop-000000.jpg?v=041ad81a1f","39929","124 mins","2026-06-13T21:43:51.065Z","In 11th-century feudal Japan, following the exile of an idealistic governor, his wife and children are separated by slave traders; the children, Zushio and Anju, are sold into brutal servitude under the cruel bailiff Sansho.","Sansho the Bailiff","film","1954"
"4.42","Maria Falconetti","Eugène Silvain","André Berley","Maurice Schutz","Antonin Artaud","Michel Simon","Jean d'Yd","Louis Ravet","Armand Lurville","Jacques Arnna","France","Carl Theodor Dreyer",,,,"the-passion-of-joan-of-arc","https://letterboxd.com/film/the-passion-of-joan-of-arc/","Drama","History",,,,,,,"No spoken language","https://a.ltrbxd.com/resized/sm/upload/38/mn/ei/3s/the-passion-of-joan-of-arc-1200-1200-675-675-crop-000000.jpg?v=43190c0854","149962","81 mins","2026-06-13T21:43:51.536Z","A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.","The Passion of Joan of Arc","film","1928"
"4.36","Michalis Zeke","Tania Palaiologou","Stratos Tzortzoglou","Eva Kotamanidou","Aliki Georgouli","Vasilis Kolovos","Vasilis Bouyiouklakis","Ilias Logothetis","Vangelis Kazan","Stratos Pahis","France","Theo Angelopoulos",,,,"landscape-in-the-mist","https://letterboxd.com/film/landscape-in-the-mist/","Drama",,,,,,,,"Greek (modern)","https://a.ltrbxd.com/resized/sm/upload/ja/46/9i/dp/landscape-in-the-mist-1200-1200-675-675-crop-000000.jpg?v=e942d7d029","35522","125 mins","2026-06-13T21:43:51.741Z","Two Greek children embark on a journey to search for their father, who supposedly lives in Germany.","Landscape in the Mist","film","1988"
"4.42","Pernilla Allwin","Bertil Guve","Jan Malmsjö","Ewa Fröling","Gunn Wållgren","Börje Ahlstedt","Anna Bergman","Kristina Adolphson","Erland Josephson","Mats Bergman","Sweden","Ingmar Bergman",,,,"fanny-and-alexander","https://letterboxd.com/film/fanny-and-alexander/","Mystery","Fantasy","Drama",,,,,,"Swedish","https://a.ltrbxd.com/resized/sm/upload/cv/1q/zd/to/fanny-alexander-1200-1200-675-675-crop-000000.jpg?v=024e655181","75790","188 mins","2026-06-13T21:43:53.649Z","As children in the loving Ekdahl family, Fanny and Alexander enjoy a happy life with their parents, who run a theater company. After their father dies unexpectedly, however, the siblings end up in a joyless home when their mother, Emilie, marries a stern bishop. The bleak situation gradually grows worse as the bishop becomes more controlling, but dedicated relatives make a valiant attempt to aid Emilie, Fanny and Alexander.","Fanny and Alexander","film","1982"
"4.33","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio","Kerry Washington","Samuel L. Jackson","Walton Goggins","Dennis Christopher","James Remar","David Steen","Dana Gourrier","USA","Quentin Tarantino",,,,"django-unchained","https://letterboxd.com/film/django-unchained/","Drama","Western",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ke/2v/n9/i6/django-unchained-1200-1200-675-675-crop-000000.jpg?v=a67979b487","3261044","165 mins","2026-06-13T21:43:56.388Z","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Django Unchained","film","2012"
